,Unnamed: 0,First_pokemon,Second_pokemon,Winner,First_Name,Second_Name,Winner_Name,First_Type 1,Second_Type 1,Winner_Type 1,First_Type 2,Second_Type 2,Winner_Type 2,First_HP,Second_HP,Winner_HP,First_Attack,Second_Attack,Winner_Attack,First_Defense,Second_Defense,Winner_Defense,First_Sp. Atk,Second_Sp. Atk,Winner_Sp. Atk,First_Sp. Def,Second_Sp. Def,Winner_Sp. Def,First_Speed,Second_Speed,Winner_Speed,First_Generation,Second_Generation,Winner_Generation,First_Legendary,Second_Legendary,Winner_Legendary
13561,13561,16,651,651,Butterfree,Escavalier,Escavalier,Bug,Bug,Bug,Flying,Steel,Steel,60.0,70.0,70.0,45.0,135.0,135.0,50.0,105.0,105.0,90.0,60.0,60.0,80.0,105.0,105.0,70.0,20.0,20.0,1.0,5.0,5.0,False,False,False
24714,24714,424,678,424,Groudon,Shelmet,Groudon,Ground,Bug,Ground,,,,100.0,50.0,100.0,150.0,40.0,150.0,140.0,85.0,140.0,100.0,40.0,100.0,90.0,65.0,90.0,90.0,25.0,90.0,3.0,5.0,3.0,True,False,True
31602,31602,768,726,726,Tyrantrum,Frogadier,Frogadier,Rock,Water,Water,Dragon,,,82.0,54.0,54.0,121.0,63.0,63.0,119.0,52.0,52.0,69.0,83.0,83.0,59.0,56.0,56.0,71.0,97.0,97.0,6.0,6.0,6.0,False,False,False
30313,30313,259,338,259,Elekid,Electrike,Elekid,Electric,Electric,Electric,,,,45.0,40.0,45.0,63.0,45.0,63.0,37.0,40.0,37.0,65.0,65.0,65.0,55.0,40.0,55.0,95.0,65.0,95.0,2.0,3.0,2.0,False,False,False
7721,7721,232,437,232,Heracross,Monferno,Heracross,Bug,Fire,Bug,Fighting,Fighting,Fighting,80.0,64.0,80.0,125.0,78.0,125.0,75.0,52.0,75.0,40.0,78.0,40.0,95.0,52.0,95.0,85.0,81.0,85.0,2.0,4.0,2.0,False,False,False
17952,17952,332,221,221,Lairon,Forretress,Forretress,Steel,Bug,Bug,Rock,Steel,Steel,60.0,75.0,75.0,90.0,90.0,90.0,140.0,140.0,140.0,50.0,60.0,60.0,50.0,60.0,60.0,40.0,40.0,40.0,3.0,2.0,2.0,False,False,False
21643,21643,71,39,71,Alakazam,Nidorino,Alakazam,Psychic,Poison,Psychic,,,,55.0,61.0,55.0,50.0,72.0,50.0,45.0,57.0,45.0,135.0,55.0,135.0,95.0,55.0,95.0,120.0,65.0,120.0,1.0,1.0,1.0,False,False,False
47759,47759,346,495,495,Gulpin,Mega Garchomp,Mega Garchomp,Poison,Dragon,Dragon,,Ground,Ground,70.0,108.0,108.0,43.0,170.0,170.0,53.0,115.0,115.0,43.0,120.0,120.0,53.0,95.0,95.0,40.0,92.0,92.0,3.0,4.0,4.0,False,False,False
41140,41140,297,511,511,Seedot,Abomasnow,Abomasnow,Grass,Grass,Grass,,Ice,Ice,40.0,90.0,90.0,40.0,92.0,92.0,50.0,75.0,75.0,30.0,92.0,92.0,30.0,85.0,85.0,30.0,60.0,60.0,3.0,4.0,4.0,False,False,False
23210,23210,201,626,201,Sudowoodo,Tirtouga,Sudowoodo,Rock,Water,Rock,,Rock,,70.0,54.0,70.0,100.0,78.0,100.0,115.0,103.0,115.0,30.0,53.0,30.0,65.0,45.0,65.0,30.0,22.0,30.0,2.0,5.0,2.0,False,False,False
6574,6574,364,108,108,Cacturne,Kingler,Kingler,Grass,Water,Water,Dark,,,70.0,55.0,55.0,115.0,130.0,130.0,60.0,115.0,115.0,115.0,50.0,50.0,60.0,50.0,50.0,55.0,75.0,75.0,3.0,1.0,1.0,False,False,False
36155,36155,775,664,664,Goomy,Tynamo,Tynamo,Dragon,Electric,Electric,,,,45.0,35.0,35.0,50.0,55.0,55.0,35.0,40.0,40.0,55.0,45.0,45.0,75.0,40.0,40.0,40.0,60.0,60.0,6.0,5.0,5.0,False,False,False
27151,27151,337,593,337,Mega Medicham,Timburr,Mega Medicham,Fighting,Fighting,Fighting,Psychic,,Psychic,60.0,75.0,60.0,100.0,80.0,100.0,85.0,55.0,85.0,80.0,25.0,80.0,85.0,35.0,85.0,100.0,35.0,100.0,3.0,5.0,3.0,False,False,False
13550,13550,76,339,339,Bellsprout,Manectric,Manectric,Grass,Electric,Electric,Poison,,,50.0,70.0,70.0,75.0,75.0,75.0,35.0,60.0,60.0,70.0,105.0,105.0,30.0,60.0,60.0,40.0,105.0,105.0,1.0,3.0,3.0,False,False,False
36157,36157,560,690,690,Emboar,Braviary,Braviary,Fire,Normal,Normal,Fighting,Flying,Flying,110.0,100.0,100.0,123.0,123.0,123.0,65.0,75.0,75.0,100.0,57.0,57.0,65.0,75.0,75.0,65.0,80.0,80.0,5.0,5.0,5.0,False,False,False
17442,17442,444,246,444,Staraptor,Skarmory,Staraptor,Normal,Steel,Normal,Flying,Flying,Flying,85.0,65.0,85.0,120.0,80.0,120.0,70.0,140.0,70.0,50.0,40.0,50.0,60.0,70.0,60.0,100.0,70.0,100.0,4.0,2.0,4.0,False,False,False
31688,31688,770,319,770,Aurorus,Loudred,Aurorus,Rock,Normal,Rock,Ice,,Ice,123.0,84.0,123.0,77.0,71.0,77.0,72.0,43.0,72.0,99.0,71.0,99.0,92.0,43.0,92.0,58.0,48.0,58.0,6.0,3.0,6.0,False,False,False
41975,41975,517,242,242,Tangrowth,Remoraid,Remoraid,Grass,Water,Water,,,,100.0,35.0,35.0,100.0,65.0,65.0,125.0,35.0,35.0,110.0,65.0,65.0,50.0,35.0,35.0,50.0,65.0,65.0,4.0,2.0,2.0,False,False,False
8877,8877,30,603,603,Arbok,Leavanny,Leavanny,Poison,Bug,Bug,,Grass,Grass,60.0,75.0,75.0,85.0,103.0,103.0,69.0,80.0,80.0,65.0,70.0,70.0,79.0,80.0,80.0,80.0,92.0,92.0,1.0,5.0,5.0,False,False,False
24235,24235,173,231,173,Totodile,Shuckle,Totodile,Water,Bug,Water,,Rock,,50.0,20.0,50.0,65.0,10.0,65.0,64.0,230.0,64.0,44.0,10.0,44.0,48.0,230.0,48.0,43.0,5.0,43.0,2.0,2.0,2.0,False,False,False
38975,38975,55,242,55,Venomoth,Remoraid,Venomoth,Bug,Water,Bug,Poison,,Poison,70.0,35.0,70.0,65.0,65.0,65.0,60.0,35.0,60.0,90.0,65.0,90.0,75.0,35.0,75.0,90.0,65.0,90.0,1.0,2.0,1.0,False,False,False
16661,16661,463,481,481,Combee,Purugly,Purugly,Bug,Normal,Normal,Flying,,,30.0,71.0,71.0,30.0,82.0,82.0,42.0,64.0,64.0,30.0,64.0,64.0,42.0,59.0,59.0,70.0,112.0,112.0,4.0,4.0,4.0,False,False,False
37176,37176,189,336,336,Igglybuff,Medicham,Medicham,Normal,Fighting,Fighting,Fairy,Psychic,Psychic,90.0,60.0,60.0,30.0,60.0,60.0,15.0,75.0,75.0,40.0,60.0,60.0,20.0,75.0,75.0,15.0,80.0,80.0,2.0,3.0,3.0,False,False,False
17626,17626,246,79,79,Skarmory,Tentacool,Tentacool,Steel,Water,Water,Flying,Poison,Poison,65.0,40.0,40.0,80.0,40.0,40.0,140.0,35.0,35.0,40.0,50.0,50.0,70.0,100.0,100.0,70.0,70.0,70.0,2.0,1.0,1.0,False,False,False
29208,29208,468,73,73,Cherubi,Machop,Machop,Grass,Fighting,Fighting,,,,45.0,70.0,70.0,35.0,80.0,80.0,45.0,50.0,50.0,62.0,35.0,35.0,53.0,35.0,35.0,35.0,35.0,35.0,4.0,1.0,1.0,False,False,False
47300,47300,723,233,233,Braixen,Mega Heracross,Mega Heracross,Fire,Bug,Bug,,Fighting,Fighting,59.0,80.0,80.0,59.0,185.0,185.0,58.0,115.0,115.0,90.0,40.0,40.0,70.0,105.0,105.0,73.0,75.0,75.0,6.0,2.0,2.0,False,False,False
42296,42296,266,288,288,Larvitar,Linoone,Linoone,Rock,Normal,Normal,Ground,,,50.0,78.0,78.0,64.0,70.0,70.0,50.0,61.0,61.0,45.0,50.0,50.0,50.0,61.0,61.0,41.0,100.0,100.0,2.0,3.0,3.0,False,False,False
20271,20271,93,573,93,Dodrio,Pansear,Dodrio,Normal,Fire,Normal,Flying,,Flying,60.0,50.0,60.0,110.0,53.0,110.0,70.0,48.0,70.0,60.0,53.0,60.0,60.0,48.0,60.0,100.0,64.0,100.0,1.0,5.0,1.0,False,False,False
38174,38174,164,507,164,Mega Mewtwo X,Finneon,Mega Mewtwo X,Psychic,Water,Psychic,Fighting,,Fighting,106.0,49.0,106.0,190.0,49.0,190.0,100.0,56.0,100.0,154.0,49.0,154.0,100.0,61.0,100.0,130.0,66.0,130.0,1.0,4.0,1.0,True,False,True
11377,11377,759,595,759,Binacle,Conkeldurr,Binacle,Rock,Fighting,Rock,Water,,Water,42.0,105.0,42.0,52.0,140.0,52.0,67.0,95.0,67.0,39.0,55.0,39.0,56.0,65.0,56.0,50.0,45.0,50.0,6.0,5.0,6.0,False,False,False
4750,4750,267,657,267,Pupitar,Joltik,Pupitar,Rock,Bug,Rock,Ground,Electric,Ground,70.0,50.0,70.0,84.0,47.0,84.0,70.0,50.0,70.0,65.0,57.0,65.0,70.0,50.0,70.0,51.0,65.0,51.0,2.0,5.0,2.0,False,False,False
3655,3655,612,13,13,Sandile,Mega Blastoise,Mega Blastoise,Ground,Water,Water,Dark,,,50.0,79.0,79.0,72.0,103.0,103.0,35.0,120.0,120.0,35.0,135.0,135.0,35.0,115.0,115.0,65.0,78.0,78.0,5.0,1.0,1.0,False,False,False
22091,22091,602,355,602,Swadloon,Mega Camerupt,Swadloon,Bug,Fire,Bug,Grass,Ground,Grass,55.0,70.0,55.0,63.0,120.0,63.0,90.0,100.0,90.0,50.0,145.0,50.0,80.0,105.0,80.0,42.0,20.0,42.0,5.0,3.0,5.0,False,False,False
13654,13654,660,763,660,Ferrothorn,Clauncher,Ferrothorn,Grass,Water,Grass,Steel,,Steel,74.0,50.0,74.0,94.0,53.0,94.0,131.0,62.0,131.0,54.0,58.0,54.0,116.0,63.0,116.0,20.0,44.0,20.0,5.0,6.0,5.0,False,False,False
6875,6875,190,439,439,Togepi,Piplup,Piplup,Fairy,Water,Water,,,,35.0,53.0,53.0,20.0,51.0,51.0,65.0,53.0,53.0,40.0,61.0,61.0,65.0,56.0,56.0,20.0,40.0,40.0,2.0,4.0,4.0,False,False,False
43890,43890,674,492,674,Haxorus,Gible,Haxorus,Dragon,Dragon,Dragon,,Ground,,76.0,58.0,76.0,147.0,70.0,147.0,90.0,45.0,90.0,60.0,40.0,60.0,70.0,45.0,70.0,97.0,42.0,97.0,5.0,4.0,5.0,False,False,False
16281,16281,30,476,476,Arbok,Lopunny,Lopunny,Poison,Normal,Normal,,,,60.0,65.0,65.0,85.0,76.0,76.0,69.0,84.0,84.0,65.0,54.0,54.0,79.0,96.0,96.0,80.0,105.0,105.0,1.0,4.0,4.0,False,False,False
7870,7870,397,224,397,Glalie,Steelix,Glalie,Ice,Steel,Ice,,Ground,,80.0,75.0,80.0,80.0,85.0,80.0,80.0,200.0,80.0,80.0,55.0,80.0,80.0,65.0,80.0,80.0,30.0,80.0,3.0,2.0,3.0,False,False,False
43914,43914,336,663,663,Medicham,Klinklang,Klinklang,Fighting,Steel,Steel,Psychic,,,60.0,60.0,60.0,60.0,100.0,100.0,75.0,115.0,115.0,60.0,70.0,70.0,75.0,85.0,85.0,80.0,90.0,90.0,3.0,5.0,5.0,False,False,False
31239,31239,645,594,645,Vanillish,Gurdurr,Vanillish,Ice,Fighting,Ice,,,,51.0,85.0,51.0,65.0,105.0,65.0,65.0,85.0,65.0,80.0,40.0,80.0,75.0,50.0,75.0,59.0,40.0,59.0,5.0,5.0,5.0,False,False,False
27445,27445,625,299,299,Cofagrigus,Shiftry,Shiftry,Ghost,Grass,Grass,,Dark,Dark,58.0,90.0,90.0,50.0,100.0,100.0,145.0,60.0,60.0,95.0,90.0,90.0,105.0,60.0,60.0,30.0,80.0,80.0,5.0,3.0,3.0,False,False,False
7059,7059,83,74,74,Golem,Machoke,Machoke,Rock,Fighting,Fighting,Ground,,,80.0,80.0,80.0,120.0,100.0,100.0,130.0,70.0,70.0,55.0,50.0,50.0,65.0,60.0,60.0,45.0,45.0,45.0,1.0,1.0,1.0,False,False,False
13248,13248,471,199,199,Gastrodon,Marill,Marill,Water,Water,Water,Ground,Fairy,Fairy,111.0,70.0,70.0,83.0,20.0,20.0,68.0,50.0,50.0,92.0,20.0,20.0,82.0,50.0,50.0,39.0,40.0,40.0,4.0,2.0,2.0,False,False,False
12262,12262,769,401,401,Amaura,Walrein,Walrein,Rock,Ice,Ice,Ice,Water,Water,77.0,110.0,110.0,59.0,80.0,80.0,50.0,90.0,90.0,67.0,95.0,95.0,63.0,90.0,90.0,46.0,65.0,65.0,6.0,3.0,3.0,False,False,False
33353,33353,382,69,69,Feebas,Abra,Abra,Water,Psychic,Psychic,,,,20.0,25.0,25.0,15.0,20.0,20.0,20.0,15.0,15.0,10.0,105.0,105.0,55.0,55.0,55.0,80.0,90.0,90.0,3.0,1.0,1.0,False,False,False
3794,3794,683,619,619,Druddigon,Dwebble,Dwebble,Dragon,Bug,Bug,,Rock,Rock,77.0,50.0,50.0,120.0,65.0,65.0,90.0,85.0,85.0,60.0,35.0,35.0,90.0,35.0,35.0,48.0,55.0,55.0,5.0,5.0,5.0,False,False,False
22230,22230,277,362,362,Torchic,Flygon,Flygon,Fire,Ground,Ground,,Dragon,Dragon,45.0,80.0,80.0,60.0,100.0,100.0,40.0,80.0,80.0,70.0,80.0,80.0,50.0,80.0,80.0,45.0,100.0,100.0,3.0,3.0,3.0,False,False,False
29601,29601,607,579,607,Cottonee,Pidove,Cottonee,Grass,Normal,Grass,Fairy,Flying,Fairy,40.0,50.0,40.0,27.0,55.0,27.0,60.0,50.0,60.0,37.0,36.0,37.0,50.0,30.0,50.0,66.0,43.0,66.0,5.0,5.0,5.0,False,False,False
12469,12469,555,759,555,Snivy,Binacle,Snivy,Grass,Rock,Grass,,Water,,45.0,42.0,45.0,45.0,52.0,45.0,55.0,67.0,55.0,45.0,39.0,45.0,55.0,56.0,55.0,63.0,50.0,63.0,5.0,6.0,5.0,False,False,False
17613,17613,544,234,234,Regigigas,Sneasel,Sneasel,Normal,Dark,Dark,,Ice,Ice,110.0,55.0,55.0,160.0,95.0,95.0,110.0,55.0,55.0,80.0,35.0,35.0,110.0,75.0,75.0,100.0,115.0,115.0,4.0,2.0,2.0,True,False,False
34736,34736,405,269,269,Relicanth,Mega Tyranitar,Mega Tyranitar,Water,Rock,Rock,Rock,Dark,Dark,100.0,100.0,100.0,90.0,164.0,164.0,130.0,150.0,150.0,45.0,95.0,95.0,65.0,120.0,120.0,55.0,71.0,71.0,3.0,2.0,2.0,False,False,False
3090,3090,192,482,192,Natu,Chingling,Natu,Psychic,Psychic,Psychic,Flying,,Flying,40.0,45.0,40.0,50.0,30.0,50.0,45.0,50.0,45.0,70.0,65.0,70.0,45.0,50.0,45.0,70.0,45.0,70.0,2.0,4.0,2.0,False,False,False
20812,20812,215,598,598,Slowking,Seismitoad,Seismitoad,Water,Water,Water,Psychic,Ground,Ground,95.0,105.0,105.0,75.0,95.0,95.0,80.0,75.0,75.0,100.0,85.0,85.0,110.0,75.0,75.0,30.0,74.0,74.0,2.0,5.0,5.0,False,False,False
5120,5120,798,784,798,Hoopa Confined,Pumpkaboo Super Size,Hoopa Confined,Psychic,Ghost,Psychic,Ghost,Grass,Ghost,80.0,59.0,80.0,110.0,66.0,110.0,60.0,70.0,60.0,150.0,44.0,150.0,130.0,55.0,130.0,70.0,41.0,70.0,6.0,6.0,6.0,True,False,True
26015,26015,529,473,473,Probopass,Drifloon,Drifloon,Rock,Ghost,Ghost,Steel,Flying,Flying,60.0,90.0,90.0,55.0,50.0,50.0,145.0,34.0,34.0,75.0,60.0,60.0,150.0,44.0,44.0,40.0,70.0,70.0,4.0,4.0,4.0,False,False,False
1193,1193,125,216,216,Mega Kangaskhan,Misdreavus,Misdreavus,Normal,Ghost,Ghost,,,,105.0,60.0,60.0,125.0,60.0,60.0,100.0,60.0,60.0,60.0,85.0,85.0,100.0,85.0,85.0,100.0,85.0,85.0,1.0,2.0,2.0,False,False,False
2334,2334,769,2,2,Amaura,Ivysaur,Ivysaur,Rock,Grass,Grass,Ice,Poison,Poison,77.0,60.0,60.0,59.0,62.0,62.0,50.0,63.0,63.0,67.0,80.0,80.0,63.0,80.0,80.0,46.0,60.0,60.0,6.0,1.0,1.0,False,False,False
1811,1811,123,680,123,Tangela,Stunfisk,Tangela,Grass,Ground,Grass,,Electric,,65.0,109.0,65.0,55.0,66.0,55.0,115.0,84.0,115.0,100.0,81.0,100.0,40.0,99.0,40.0,60.0,32.0,60.0,1.0,5.0,1.0,False,False,False
38528,38528,364,32,32,Cacturne,Raichu,Raichu,Grass,Electric,Electric,Dark,,,70.0,60.0,60.0,115.0,90.0,90.0,60.0,55.0,55.0,115.0,90.0,90.0,60.0,80.0,80.0,55.0,110.0,110.0,3.0,1.0,1.0,False,False,False
30906,30906,704,622,704,Tornadus Therian Forme,Scrafty,Tornadus Therian Forme,Flying,Dark,Flying,,Fighting,,79.0,65.0,79.0,100.0,90.0,100.0,80.0,115.0,80.0,110.0,45.0,110.0,90.0,115.0,90.0,121.0,58.0,121.0,5.0,5.0,5.0,True,False,True
23260,23260,258,575,258,Smoochum,Panpour,Smoochum,Ice,Water,Ice,Psychic,,Psychic,45.0,50.0,45.0,30.0,53.0,30.0,15.0,48.0,15.0,85.0,53.0,85.0,65.0,48.0,65.0,65.0,64.0,65.0,2.0,5.0,2.0,False,False,False
13767,13767,785,675,785,Gourgeist Average Size,Cubchoo,Gourgeist Average Size,Ghost,Ice,Ghost,Grass,,Grass,65.0,55.0,65.0,90.0,70.0,90.0,122.0,40.0,122.0,58.0,60.0,58.0,75.0,40.0,75.0,84.0,40.0,84.0,6.0,5.0,6.0,False,False,False
42447,42447,75,149,75,Machamp,Porygon,Machamp,Fighting,Normal,Fighting,,,,90.0,65.0,90.0,130.0,60.0,130.0,80.0,70.0,80.0,65.0,85.0,65.0,85.0,75.0,85.0,55.0,40.0,55.0,1.0,1.0,1.0,False,False,False
4017,4017,190,362,362,Togepi,Flygon,Flygon,Fairy,Ground,Ground,,Dragon,Dragon,35.0,80.0,80.0,20.0,100.0,100.0,65.0,80.0,80.0,40.0,80.0,80.0,65.0,80.0,80.0,20.0,100.0,100.0,2.0,3.0,3.0,False,False,False
16756,16756,538,116,538,Uxie,Hitmonchan,Uxie,Psychic,Fighting,Psychic,,,,75.0,50.0,75.0,75.0,105.0,75.0,130.0,79.0,130.0,75.0,35.0,75.0,130.0,110.0,130.0,95.0,76.0,95.0,4.0,1.0,4.0,True,False,True
37281,37281,683,174,174,Druddigon,Croconaw,Croconaw,Dragon,Water,Water,,,,77.0,65.0,65.0,120.0,80.0,80.0,90.0,80.0,80.0,60.0,59.0,59.0,90.0,63.0,63.0,48.0,58.0,58.0,5.0,2.0,2.0,False,False,False
39229,39229,629,10,629,Archeops,Squirtle,Archeops,Rock,Water,Rock,Flying,,Flying,75.0,44.0,75.0,140.0,48.0,140.0,65.0,65.0,65.0,112.0,50.0,112.0,65.0,64.0,65.0,110.0,43.0,110.0,5.0,1.0,5.0,False,False,False
8603,8603,656,576,576,Alomomola,Simipour,Simipour,Water,Water,Water,,,,165.0,75.0,75.0,75.0,98.0,98.0,80.0,63.0,63.0,40.0,98.0,98.0,45.0,63.0,63.0,65.0,101.0,101.0,5.0,5.0,5.0,False,False,False
125,125,445,45,445,Bidoof,Jigglypuff,Bidoof,Normal,Normal,Normal,,Fairy,,59.0,115.0,59.0,45.0,45.0,45.0,40.0,20.0,40.0,35.0,45.0,35.0,40.0,25.0,40.0,31.0,20.0,31.0,4.0,1.0,4.0,False,False,False
31131,31131,177,744,177,Furret,Pangoro,Furret,Normal,Fighting,Normal,,Dark,,85.0,95.0,85.0,76.0,124.0,76.0,64.0,78.0,64.0,45.0,69.0,45.0,55.0,71.0,55.0,90.0,58.0,90.0,2.0,6.0,2.0,False,False,False
34232,34232,229,726,726,Scizor,Frogadier,Frogadier,Bug,Water,Water,Steel,,,70.0,54.0,54.0,130.0,63.0,63.0,100.0,52.0,52.0,55.0,83.0,83.0,80.0,56.0,56.0,65.0,97.0,97.0,2.0,6.0,6.0,False,False,False
16931,16931,507,453,453,Finneon,Roserade,Roserade,Water,Grass,Grass,,Poison,Poison,49.0,60.0,60.0,49.0,70.0,70.0,56.0,65.0,65.0,49.0,125.0,125.0,61.0,105.0,105.0,66.0,90.0,90.0,4.0,4.0,4.0,False,False,False
13708,13708,435,136,136,Torterra,Magmar,Magmar,Grass,Fire,Fire,Ground,,,95.0,65.0,65.0,109.0,95.0,95.0,105.0,57.0,57.0,75.0,100.0,100.0,85.0,85.0,85.0,56.0,93.0,93.0,4.0,1.0,1.0,False,False,False
13580,13580,632,577,632,Zorua,Munna,Zorua,Dark,Psychic,Dark,,,,40.0,76.0,40.0,65.0,25.0,65.0,40.0,45.0,40.0,80.0,67.0,80.0,40.0,55.0,40.0,65.0,24.0,65.0,5.0,5.0,5.0,False,False,False
49693,49693,2,609,2,Ivysaur,Petilil,Ivysaur,Grass,Grass,Grass,Poison,,Poison,60.0,45.0,60.0,62.0,35.0,62.0,63.0,50.0,63.0,80.0,70.0,80.0,80.0,50.0,80.0,60.0,30.0,60.0,1.0,5.0,1.0,False,False,False
39539,39539,600,282,600,Sawk,Marshtomp,Sawk,Fighting,Water,Fighting,,Ground,,75.0,70.0,75.0,125.0,85.0,125.0,75.0,70.0,75.0,30.0,60.0,30.0,75.0,70.0,75.0,85.0,50.0,85.0,5.0,3.0,5.0,False,False,False
5516,5516,586,684,684,Gigalith,Golett,Golett,Rock,Ground,Ground,,Ghost,Ghost,85.0,59.0,59.0,135.0,74.0,74.0,130.0,50.0,50.0,60.0,35.0,35.0,80.0,50.0,50.0,25.0,35.0,35.0,5.0,5.0,5.0,False,False,False
31516,31516,254,258,254,Stantler,Smoochum,Stantler,Normal,Ice,Normal,,Psychic,,73.0,45.0,73.0,95.0,30.0,95.0,62.0,15.0,62.0,85.0,85.0,85.0,65.0,65.0,65.0,85.0,65.0,85.0,2.0,2.0,2.0,False,False,False
5832,5832,624,412,412,Yamask,Metang,Metang,Ghost,Steel,Steel,,Psychic,Psychic,38.0,60.0,60.0,30.0,75.0,75.0,85.0,100.0,100.0,55.0,55.0,55.0,65.0,80.0,80.0,30.0,50.0,50.0,5.0,3.0,3.0,False,False,False
8051,8051,445,661,445,Bidoof,Klink,Bidoof,Normal,Steel,Normal,,,,59.0,40.0,59.0,45.0,55.0,45.0,40.0,70.0,40.0,35.0,45.0,35.0,40.0,60.0,40.0,31.0,30.0,31.0,4.0,5.0,4.0,False,False,False
18083,18083,55,510,55,Venomoth,Snover,Venomoth,Bug,Grass,Bug,Poison,Ice,Poison,70.0,60.0,70.0,65.0,62.0,65.0,60.0,50.0,60.0,90.0,62.0,90.0,75.0,60.0,75.0,90.0,40.0,90.0,1.0,4.0,1.0,False,False,False
25857,25857,301,743,301,Swellow,Pancham,Swellow,Normal,Fighting,Normal,Flying,,Flying,60.0,67.0,60.0,85.0,82.0,85.0,60.0,62.0,60.0,50.0,46.0,50.0,50.0,48.0,50.0,125.0,43.0,125.0,3.0,6.0,3.0,False,False,False
882,882,296,599,296,Ludicolo,Throh,Ludicolo,Water,Fighting,Water,Grass,,Grass,80.0,120.0,80.0,70.0,100.0,70.0,70.0,85.0,70.0,90.0,30.0,90.0,100.0,85.0,100.0,70.0,45.0,70.0,3.0,5.0,3.0,False,False,False
41851,41851,257,169,169,Hitmontop,Meganium,Meganium,Fighting,Grass,Grass,,,,50.0,80.0,80.0,95.0,82.0,82.0,95.0,100.0,100.0,35.0,83.0,83.0,110.0,100.0,100.0,70.0,80.0,80.0,2.0,2.0,2.0,False,False,False
19933,19933,164,332,164,Mega Mewtwo X,Lairon,Mega Mewtwo X,Psychic,Steel,Psychic,Fighting,Rock,Fighting,106.0,60.0,106.0,190.0,90.0,190.0,100.0,140.0,100.0,154.0,50.0,154.0,100.0,50.0,100.0,130.0,40.0,130.0,1.0,3.0,1.0,True,False,True
45239,45239,127,136,136,Seadra,Magmar,Magmar,Water,Fire,Fire,,,,55.0,65.0,65.0,65.0,95.0,95.0,95.0,57.0,57.0,95.0,100.0,100.0,45.0,85.0,85.0,85.0,93.0,93.0,1.0,1.0,1.0,False,False,False
3040,3040,475,405,475,Buneary,Relicanth,Buneary,Normal,Water,Normal,,Rock,,55.0,100.0,55.0,66.0,90.0,66.0,44.0,130.0,44.0,44.0,45.0,44.0,56.0,65.0,56.0,85.0,55.0,85.0,4.0,3.0,4.0,False,False,False
23923,23923,72,456,72,Mega Alakazam,Shieldon,Mega Alakazam,Psychic,Rock,Psychic,,Steel,,55.0,30.0,55.0,50.0,42.0,50.0,65.0,118.0,65.0,175.0,42.0,175.0,95.0,88.0,95.0,150.0,30.0,150.0,1.0,4.0,1.0,False,False,False
32335,32335,592,394,394,Mega Audino,Mega Absol,Mega Absol,Normal,Dark,Dark,Fairy,,,103.0,65.0,65.0,60.0,150.0,150.0,126.0,60.0,60.0,80.0,115.0,115.0,126.0,60.0,60.0,50.0,115.0,115.0,5.0,3.0,3.0,False,False,False
26083,26083,286,376,286,Mightyena,Baltoy,Mightyena,Dark,Ground,Dark,,Psychic,,70.0,40.0,70.0,90.0,40.0,90.0,70.0,55.0,70.0,60.0,40.0,60.0,60.0,70.0,60.0,70.0,55.0,70.0,3.0,3.0,3.0,False,False,False
40938,40938,126,180,126,Horsea,Ledyba,Horsea,Water,Bug,Water,,Flying,,30.0,40.0,30.0,40.0,20.0,40.0,70.0,30.0,70.0,70.0,40.0,70.0,25.0,80.0,25.0,60.0,55.0,60.0,1.0,2.0,1.0,False,False,False
42232,42232,19,612,19,Beedrill,Sandile,Beedrill,Bug,Ground,Bug,Poison,Dark,Poison,65.0,50.0,65.0,90.0,72.0,90.0,40.0,35.0,40.0,45.0,35.0,45.0,80.0,35.0,80.0,75.0,65.0,75.0,1.0,5.0,1.0,False,False,False
21313,21313,45,120,120,Jigglypuff,Rhyhorn,Rhyhorn,Normal,Ground,Ground,Fairy,Rock,Rock,115.0,80.0,80.0,45.0,85.0,85.0,20.0,95.0,95.0,45.0,30.0,30.0,25.0,30.0,30.0,20.0,25.0,25.0,1.0,1.0,1.0,False,False,False
16253,16253,710,630,710,Landorus Therian Forme,Trubbish,Landorus Therian Forme,Ground,Poison,Ground,Flying,,Flying,89.0,50.0,89.0,145.0,50.0,145.0,90.0,62.0,90.0,105.0,40.0,105.0,80.0,62.0,80.0,91.0,65.0,91.0,5.0,5.0,5.0,True,False,True
49666,49666,29,131,131,Ekans,Starmie,Starmie,Poison,Water,Water,,Psychic,Psychic,35.0,60.0,60.0,60.0,75.0,75.0,44.0,85.0,85.0,40.0,100.0,100.0,54.0,85.0,85.0,55.0,115.0,115.0,1.0,1.0,1.0,False,False,False
39956,39956,449,425,425,Shinx,Primal Groudon,Primal Groudon,Electric,Ground,Ground,,Fire,Fire,45.0,100.0,100.0,65.0,180.0,180.0,34.0,160.0,160.0,40.0,150.0,150.0,34.0,90.0,90.0,45.0,90.0,90.0,4.0,3.0,3.0,False,True,True
13723,13723,734,233,233,Spewpa,Mega Heracross,Mega Heracross,Bug,Bug,Bug,,Fighting,Fighting,45.0,80.0,80.0,22.0,185.0,185.0,60.0,115.0,115.0,27.0,40.0,40.0,30.0,105.0,105.0,29.0,75.0,75.0,6.0,2.0,2.0,False,False,False
